R_fighter,Referee,fight date,location,Winner,title_bout,weight_class,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,R_index_ape,R_index_ape2,r time active,total_fights,win_pct
Islam Makhachev,Chris Tognoni,2021-03-06,"Las Vegas, Nevada, USA",Red,False,Lightweight,0.5625,0.0078125,0.51875,0.2390625,0.2865625,0.02,0.1640625,0.0625,0.03125,0.0625,57.7421875,27.875,43.734375,8.3125,96.8828125,61.9921875,68.0234375,31.359375,3.1328125,1.3671875,3.5625,0.25,48.1953125,20.0859375,29.515625,3.96875,7.03125,5.5234375,11.890625,2.8515625,2.515625,2.265625,2.328125,1.4921875,42.21875,16.4296875,40.125,5.3046875,3.640625,3.5703125,3.4765625,2.90625,11.8828125,7.875,0.1328125,0.1015625,274.171875,44.03125,760.53125,17,0,1,0,6,7,1,0,0,0,4,1,2,0,Southpaw,177.8,177.8,155.0,29.0,1.0,0.0,0 days,8,87.5
Tim Elliott,Mark Smith,2021-03-06,"Las Vegas, Nevada, USA",Red,False,Flyweight,0.00012207,0.0,0.450472412,0.472388916,0.233674316,0.521589355,1.079589844,1.606445313,0.8359375,0.288208008,110.8659668,46.34509277,90.25073242,41.75585938,137.4373779,71.16821289,100.1522217,51.13269043,10.76257324,2.086303711,2.285766602,0.805419922,65.39367676,20.25024414,73.38952637,29.81860352,24.88635254,11.27172852,12.78405762,8.126708984,20.5859375,14.82312012,4.077148438,3.810546875,89.59533691,30.79467773,78.3470459,34.39379883,14.74060059,9.789550781,9.181396484,5.439453125,6.530029297,5.760864258,2.722290039,1.922607422,172.251709,80.51672363,727.8164063,36,1,0,1,2,5,9,0,0,0,4,0,1,0,Southpaw,170.18,167.64,125.0,34.0,0.99,-2.54,0 days,14,35.714285714285715
Livinha Souza,Jason Herzog,2021-03-06,"Las Vegas, Nevada, USA",Blue,False,WomenStrawweight,0.0,0.0,0.5225,0.33375,0.465,0.1875,0.5,0.0,0.0,0.0,61.875,32.875,116.125,38.5,82.75,53.125,158.0,76.75,4.125,1.625,1.5,0.75,35.125,12.125,93.875,26.875,11.125,7.375,14.25,7.625,15.625,13.375,8.0,4.0,48.375,24.375,104.625,32.0,6.75,4.875,9.5,4.875,6.75,3.625,2.0,1.625,124.875,219.75,797.625,10,0,2,0,2,3,1,0,0,1,1,0,1,0,Orthodox,160.02,160.02,115.0,29.0,1.0,0.0,2429 days,4,75.0
Rogerio Bontorin,Herb Dean,2021-03-06,"Las Vegas, Nevada, USA",Blue,False,Flyweight,0.0,0.0,0.485,0.5825,0.1825,0.385,0.5,0.0,0.25,0.0,33.0,16.5,50.75,32.75,43.75,27.0,68.5,48.25,3.0,0.75,11.5,6.0,25.75,9.75,39.75,23.5,5.5,5.25,10.5,8.75,1.75,1.5,0.5,0.5,27.5,11.5,26.75,12.0,4.75,4.25,12.0,9.5,0.75,0.75,12.0,11.25,115.75,375.5,719.0,7,0,2,0,2,2,1,0,0,1,0,0,0,1,Orthodox,165.1,170.18,125.0,28.0,1.03,5.08,0 days,3,66.66666666666666
Uros Medic,Mark Smith,2021-03-06,"Las Vegas, Nevada, USA",Red,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,185.42,180.34,155.0,27.0,0.97,-5.08,1602 days,0,
Kennedy Nzechukwu,Herb Dean,2021-03-06,"Las Vegas, Nevada, USA",Red,False,LightHeavyweight,0.0,0.0,0.475,0.38,0.0,0.23,0.0,1.0,0.0,0.5,97.5,45.0,105.5,42.5,101.5,48.5,110.0,47.0,0.0,0.0,13.0,2.5,83.0,35.5,65.5,13.5,13.0,8.5,14.5,10.0,1.5,1.0,25.5,19.0,78.0,29.0,91.0,34.5,3.5,3.5,13.0,7.0,16.0,12.5,1.5,1.0,132.0,113.5,880.0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Southpaw,195.58,210.82,205.0,28.0,1.08,15.24,2941 days,2,50.0
Sean Brady,Chris Tognoni,2021-03-06,"Las Vegas, Nevada, USA",Red,False,Welterweight,0.25,0.0,0.5475,0.4,0.775,0.0,1.25,0.0,0.0,0.0,105.25,58.5,114.0,44.0,157.25,100.75,120.25,50.0,4.0,2.5,1.75,0.0,80.25,36.75,88.5,24.75,5.0,3.25,11.25,6.5,20.0,18.5,14.25,12.75,96.0,51.0,109.75,41.5,1.75,1.0,4.25,2.5,7.5,6.5,0.0,0.0,194.0,25.5,653.5,8,0,3,0,3,3,0,0,0,0,2,0,1,0,Orthodox,177.8,182.88,170.0,28.0,1.03,5.08,3626 days,3,100.0
Mario Bautista,Chris Tognoni,2021-03-06,"Las Vegas, Nevada, USA",Blue,False,Bantamweight,0.5,0.25,0.335,0.34,0.25,0.225,0.0,0.5,0.0,0.0,103.0,43.5,85.5,34.5,116.75,56.25,89.0,37.25,0.75,0.25,1.75,0.75,87.0,33.0,74.75,26.25,10.75,7.5,5.5,4.0,5.25,3.0,5.25,4.25,90.75,32.75,79.25,29.25,7.25,6.25,4.5,4.25,5.0,4.5,1.75,1.0,29.25,34.25,478.25,6,0,0,1,2,2,1,0,0,0,1,1,0,0,Switch,175.26,175.26,135.0,27.0,1.0,0.0,924 days,3,66.66666666666666
Jairzinho Rozenstruik,Herb Dean,2021-02-27,"Las Vegas, Nevada, USA",Blue,False,Heavyweight,0.75,0.25,0.705,0.520625,0.0,0.0353125,0.0,0.0,0.03125,0.0,61.90625,34.40625,39.8125,23.5625,64.625,37.125,43.8125,27.1875,0.0,0.0,1.4375,0.3125,43.6875,19.1875,24.15625,10.53125,3.53125,2.53125,9.71875,8.34375,14.6875,12.6875,5.9375,4.6875,49.375,25.375,35.03125,19.21875,3.53125,2.53125,1.1875,1.15625,9.0,6.5,3.59375,3.1875,5.875,68.96875,468.65625,12,0,4,0,4,5,1,0,0,0,0,5,0,0,Orthodox,193.04,198.12,242.0,32.0,1.03,5.08,979 days,6,83.33333333333334
Montana De La Rosa,Jerin Valel,2021-02-27,"Las Vegas, Nevada, USA",Draw,False,WomenFlyweight,0.25,0.0,0.37125,0.5440625,0.255,0.1975,0.625,0.03125,0.0,0.0,145.0,54.25,102.96875,57.75,171.5,75.375,121.9375,74.71875,5.625,1.5,1.40625,0.40625,119.96875,36.15625,80.75,37.96875,14.65625,8.84375,12.34375,10.46875,10.375,9.25,9.875,9.3125,131.5,44.625,94.0,50.65625,9.25,6.03125,5.8125,4.65625,4.25,3.59375,3.15625,2.4375,207.71875,56.09375,846.71875,15,0,3,0,3,4,2,0,0,0,1,0,3,0,Orthodox,170.18,172.72,125.0,26.0,1.01,2.54,0 days,6,66.66666666666666
Vince Cachero,Jerin Valel,2021-02-27,"Las Vegas, Nevada, USA",Blue,False,Bantamweight,0.0,0.0,0.5,0.52,0.0,0.71,0.0,0.0,0.0,0.0,152.0,76.0,196.0,103.0,201.0,121.0,209.0,113.0,2.0,0.0,7.0,5.0,127.0,58.0,143.0,58.0,15.0,10.0,44.0,37.0,10.0,8.0,9.0,8.0,132.0,62.0,164.0,78.0,17.0,11.0,30.0,23.0,3.0,3.0,2.0,2.0,28.0,347.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,167.64,172.72,145.0,31.0,1.03,5.08,0 days,1,0.0
Alexander Hernandez,Mark Smith,2021-02-27,"Las Vegas, Nevada, USA",Blue,False,Lightweight,0.53125,0.0625,0.4490625,0.3703125,0.1625,0.0728125,0.0,0.03125,0.03125,0.0,73.875,30.65625,67.71875,28.09375,77.84375,34.34375,69.71875,30.09375,1.8125,0.875,0.25,0.125,51.34375,16.78125,54.90625,19.5625,16.84375,8.75,7.5625,4.3125,5.6875,5.125,5.25,4.21875,68.375,26.625,61.875,24.15625,4.46875,3.34375,4.8125,3.03125,1.03125,0.6875,1.03125,0.90625,34.125,11.90625,368.875,12,0,2,0,2,4,2,0,0,0,2,2,0,0,Orthodox,175.26,182.88,155.0,28.0,1.04,7.62,1379 days,6,66.66666666666666
Pedro Munhoz,Herb Dean,2021-02-27,"Las Vegas, Nevada, USA",Red,False,Bantamweight,0.28125,0.0,0.463828125,0.402960205,0.017407227,0.128364258,0.046386719,0.0,0.0078125,0.0,262.3446045,119.8150635,288.8780518,118.9136963,265.6551514,122.5629883,289.5688477,119.510376,0.326049805,0.028564453,6.28527832,1.010131836,184.9412842,66.83703613,234.4674072,89.81921387,37.75012207,20.65002441,43.10424805,21.44885254,39.65319824,32.32800293,11.30639648,7.645629883,256.1148682,116.3287354,284.4342041,117.5270996,3.842285156,1.790283203,4.314697266,1.258178711,2.387451172,1.696044922,0.129150391,0.128417969,14.07067871,12.76025391,1070.553833,31,0,0,1,4,8,6,0,0,0,2,3,3,0,Orthodox,167.64,165.1,135.0,34.0,0.98,-2.54,1946 days,14,57.14285714285714
Alex Caceres,Chris Tognoni,2021-02-27,"Las Vegas, Nevada, USA",Red,False,Featherweight,0.25881958,0.015885353,0.550848465,0.356955853,0.253122292,0.172532098,0.507855892,0.079422712,0.001154423,0.250032663,90.47128296,50.84196448,102.2991812,32.86723113,92.31362724,52.65331125,108.9806828,38.3025291,0.289582253,0.25735569,1.758866787,0.427405357,71.92531061,36.06005383,81.36777782,18.88091683,12.18569684,9.726308346,11.0237608,5.945549726,6.360275507,5.055602312,9.907642603,8.04076457,83.40798402,45.38935637,98.11419845,29.75844431,2.405373096,1.908317327,2.107853174,1.773318529,4.657925844,3.544290781,2.077129602,1.335468292,45.72436929,78.91518664,507.8983235,59,0,0,2,3,12,11,0,0,3,5,0,3,1,Southpaw,177.8,185.42,145.0,32.0,1.04,7.62,238 days,23,52.17391304347826
Alexis Davis,Chris Tognoni,2021-02-27,"Las Vegas, Nevada, USA",Red,False,WomenBantamweight,0.0,0.0,0.487275391,0.445712891,0.21296875,0.600683594,0.213867188,0.015625,0.595703125,0.000976563,133.6152344,64.578125,142.25,61.72949219,196.0029297,116.8417969,164.2392578,81.16210938,2.970703125,0.450195313,1.569335938,1.443359375,81.94726563,25.29785156,123.8476563,46.76367188,29.30175781,19.25292969,14.22070313,11.23144531,22.36621094,20.02734375,4.181640625,3.734375,110.0869141,49.32519531,133.5986328,54.64746094,16.21777344,9.66796875,6.37890625,4.982421875,7.310546875,5.584960938,2.272460938,2.099609375,228.3916016,87.70214844,886.6328125,29,1,3,0,3,6,5,0,0,2,3,0,1,0,Orthodox,167.64,172.72,135.0,36.0,1.03,5.08,0 days,11,54.54545454545454
Nikita Krylov,Mark Smith,2021-02-27,"Las Vegas, Nevada, USA",Blue,False,LightHeavyweight,0.017822266,0.000976563,0.630507813,0.646887207,0.450625,0.188408203,0.576660156,0.604003906,0.759765625,1.15625,63.29785156,39.92822266,46.68286133,31.25878906,121.9226074,94.38256836,91.61303711,70.56884766,5.394775391,2.21875,2.731933594,0.783691406,47.45800781,27.14599609,42.59643555,27.92529297,10.88134766,8.715576172,3.03515625,2.282226563,4.958496094,4.066650391,1.051269531,1.051269531,38.04394531,17.79589844,20.58618164,11.44116211,3.917724609,3.065185547,7.509765625,6.866943359,21.33618164,19.06713867,18.58691406,12.95068359,440.2099609,183.4868164,779.1535645,23,0,0,1,5,8,5,0,0,0,1,3,4,0,Orthodox,190.5,195.58,205.0,28.0,1.03,5.08,1785 days,13,61.53846153846154
Dustin Jacoby,Chris Tognoni,2021-02-27,"Las Vegas, Nevada, USA",Red,False,LightHeavyweight,1.0,0.0,0.405,0.3225,0.0,0.25,0.0,0.5,0.0,0.0,68.5,23.0,68.0,22.5,73.0,27.5,84.25,36.25,0.0,0.0,1.0,0.75,52.75,12.5,59.25,15.75,7.5,3.75,3.5,1.75,8.25,6.75,5.25,5.0,63.25,20.0,61.75,20.25,1.25,0.5,2.0,0.5,4.0,2.5,4.25,1.75,5.5,89.5,471.0,7,0,0,2,1,1,2,0,0,0,0,1,0,0,Orthodox,190.5,193.04,205.0,32.0,1.01,2.54,560 days,3,33.33333333333333
Aleksei Oleinik,Herb Dean,2021-02-20,"Las Vegas, Nevada, USA",Blue,False,Heavyweight,0.002197266,0.599609375,0.382446289,0.702287598,0.629929199,0.620136719,1.404541016,0.25,0.750488281,0.750976563,54.50952148,27.00268555,47.96386719,33.94946289,74.08911133,44.97045898,55.7487793,41.48144531,0.988769531,0.898681641,2.308349609,1.276855469,48.05834961,21.4621582,38.68847656,26.11401367,4.650146484,4.103271484,6.419433594,4.995117188,1.801025391,1.437255859,2.855957031,2.840332031,43.64208984,19.72363281,23.30688477,12.84741211,9.331787109,6.373779297,5.870361328,4.825683594,1.535644531,0.905273438,18.78662109,16.27636719,188.4111328,148.2480469,475.6599121,21,0,2,0,2,8,5,0,0,1,0,1,6,0,Orthodox,187.96,203.2,240.0,43.0,1.08,15.24,3486 days,13,61.53846153846154
Charles Rosa,Mark Smith,2021-02-20,"Las Vegas, Nevada, USA",Blue,False,Featherweight,0.0,0.09375,0.45828125,0.544140625,0.02671875,0.40796875,0.1640625,1.2890625,0.0234375,0.046875,116.3046875,45.8203125,102.0546875,47.984375,119.25,48.40625,112.6015625,56.8359375,1.5,0.2265625,2.125,0.96875,81.125,22.46875,82.046875,32.4765625,15.921875,8.90625,16.515625,13.203125,19.2578125,14.4453125,3.4921875,2.3046875,114.7109375,45.046875,82.0625,31.9140625,0.625,0.2578125,3.9140625,2.375,0.96875,0.515625,16.078125,13.6953125,16.0234375,220.046875,796.8046875,22,0,0,1,1,4,4,0,0,1,1,0,2,0,Switch,175.26,175.26,145.0,34.0,1.0,0.0,945 days,8,50.0
Phil Hawes,Chris Tognoni,2021-02-20,"Las Vegas, Nevada, USA",Red,False,Middleweight,1.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,18.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,182.88,195.58,185.0,32.0,1.07,12.7,1127 days,1,100.0
Curtis Blaydes,Herb Dean,2021-02-20,"Las Vegas, Nevada, USA",Blue,False,Heavyweight,0.00390625,0.0390625,0.59597168,0.357763672,0.470800781,0.250488281,0.0,0.03125,0.0,0.0,74.65869141,47.40136719,49.11962891,18.63623047,115.9052734,78.00195313,100.0981445,67.58007813,15.60351563,8.229980469,1.003417969,0.501464844,51.48193359,26.63720703,39.49560547,12.90966797,5.75,4.620117188,7.287109375,3.647460938,17.42675781,16.14404297,2.336914063,2.079101563,42.23486328,20.85009766,48.13427734,18.22265625,5.704101563,5.595214844,0.756835938,0.232910156,26.71972656,20.95605469,0.228515625,0.180664063,703.9389648,23.41845703,977.7285156,30,0,0,1,4,9,3,0,0,0,4,4,0,1,Orthodox,193.04,203.2,265.0,30.0,1.05,10.16,1288 days,12,75.0
Eddie Wineland,Jason Herzog,2021-02-20,"Las Vegas, Nevada, USA",Blue,False,Bantamweight,0.580810547,0.504882813,0.451943359,0.49586792,0.000284424,0.003928223,0.0,0.0,0.0,0.0,82.91870117,29.35900879,85.73901367,31.6541748,83.13220215,29.57250977,86.11706543,31.96191406,0.527099609,0.000366211,0.73449707,0.015869141,64.13781738,18.49853516,62.64611816,16.10595703,17.34875488,9.4296875,16.01757813,9.420166016,1.432128906,1.430786133,7.075317383,6.128051758,80.6517334,28.01269531,84.22619629,30.59338379,0.607666016,0.183349609,1.456054688,1.024169922,1.659301758,1.162963867,0.056762695,0.036621094,5.349975586,2.278686523,399.7260742,32,1,0,2,2,6,8,0,0,1,0,5,0,0,Orthodox,170.18,175.26,135.0,36.0,1.03,5.08,203 days,14,42.857142857142854
Andrei Arlovski,Mark Smith,2021-02-20,"Las Vegas, Nevada, USA",Blue,False,Heavyweight,1.2e-05,0.129249633,0.436994541,0.501387755,0.006077614,0.009510403,2.54e-07,0.000122547,0.001953125,0.002075196,93.58751317,43.0721088,103.3410749,51.54737149,94.62690949,44.00914779,104.4163262,52.52253857,0.066653371,0.023560524,0.18058279,0.032428742,63.121552,21.61863677,62.92953036,19.82475466,13.87122236,8.090118612,10.91810429,5.876641632,16.59473881,13.36335342,29.4934402,25.8459752,90.9773629,41.12724327,100.7235261,50.15543994,2.548084342,1.916497239,2.42937509,1.253226883,0.062065927,0.028368287,0.18817366,0.138704664,5.102126174,17.35617804,790.8461995,72,5,1,0,7,19,14,0,0,1,7,9,2,0,Orthodox,190.5,195.58,240.0,42.0,1.03,5.08,56 days,33,57.57575757575758
Jared Gordon,Herb Dean,2021-02-20,"Las Vegas, Nevada, USA",Red,False,Featherweight,0.0,0.28125,0.55265625,0.4359375,0.3290625,0.1875,0.0,0.765625,0.25,0.5,66.703125,39.875,58.8125,24.34375,194.828125,157.53125,64.78125,29.984375,4.484375,2.03125,1.109375,0.3125,57.484375,33.03125,45.078125,13.78125,6.59375,4.34375,10.09375,7.0625,2.625,2.5,3.640625,3.5,39.484375,20.0,50.546875,18.625,4.5,3.046875,6.890625,4.46875,22.71875,16.828125,1.375,1.25,411.875,41.828125,658.0,16,0,2,0,2,4,3,0,0,0,3,1,0,0,Orthodox,175.26,172.72,145.0,32.0,0.99,-2.54,1470 days,7,57.14285714285714
Ketlen Vieira,Jason Herzog,2021-02-20,"Las Vegas, Nevada, USA",Blue,False,WomenBantamweight,0.0,0.25,0.3975,0.4440625,0.414375,0.0125,0.25,0.0,0.0,0.0,123.8125,47.8125,118.28125,53.6875,152.4375,70.5625,126.625,61.03125,3.15625,1.46875,1.25,0.0625,118.53125,44.34375,82.59375,27.375,4.71875,2.90625,24.90625,15.96875,0.5625,0.5625,10.78125,10.34375,117.46875,42.28125,105.65625,45.0,4.15625,3.40625,6.40625,4.78125,2.1875,2.125,6.21875,3.90625,179.625,44.0625,726.25,15,0,4,0,4,5,1,0,0,2,2,0,1,0,Orthodox,172.72,172.72,135.0,29.0,1.0,0.0,2814 days,6,83.33333333333334
Aiemann Zahabi,Mark Smith,2021-02-20,"Las Vegas, Nevada, USA",Red,False,Bantamweight,0.25,0.25,0.375,0.3425,0.1,0.1875,0.0,0.0,0.25,0.0,95.25,36.5,168.0,56.0,96.25,37.5,171.0,59.0,2.75,0.5,4.5,1.25,80.5,26.25,128.5,29.75,11.25,7.25,23.5,13.75,3.5,3.0,16.0,12.5,91.0,33.5,164.0,53.25,3.0,2.25,2.5,1.25,1.25,0.75,1.5,1.5,47.0,45.0,854.5,9,0,1,0,1,1,2,0,0,0,1,0,0,0,Orthodox,172.72,172.72,135.0,33.0,1.0,0.0,0 days,3,33.33333333333333
Serghei Spivac,Chris Tognoni,2021-02-20,"Las Vegas, Nevada, USA",Red,False,Heavyweight,0.0,0.125,0.42625,0.4075,0.30375,0.0625,0.125,0.0,0.0,0.0,100.875,46.0,96.75,37.5,159.625,97.625,120.125,55.875,4.75,2.25,2.0,0.5,99.375,44.5,83.375,27.125,1.375,1.375,12.125,9.25,0.125,0.125,1.25,1.125,82.75,29.625,83.375,29.0,3.875,3.125,3.625,2.125,14.25,13.25,9.75,6.375,178.625,126.75,743.0,9,0,0,1,1,2,2,0,1,0,0,0,1,0,Orthodox,190.5,198.12,260.0,26.0,1.04,7.62,0 days,4,50.0
Nate Landwehr,Mark Smith,2021-02-20,"Las Vegas, Nevada, USA",Blue,False,Featherweight,0.0,0.5,0.47,0.44,0.0,0.535,0.0,0.5,0.5,0.0,121.5,61.0,135.0,64.0,124.0,63.5,146.5,74.5,0.0,0.0,7.0,1.0,109.5,49.5,119.5,51.5,5.0,4.5,12.5,9.5,7.0,7.0,3.0,3.0,107.0,49.5,118.0,53.5,14.5,11.5,15.5,10.0,0.0,0.0,1.5,0.5,31.0,89.5,531.5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,175.26,182.88,145.0,32.0,1.04,7.62,0 days,2,50.0
Shana Dobson,Chris Tognoni,2021-02-20,"Las Vegas, Nevada, USA",Blue,False,WomenFlyweight,0.0625,0.25,0.52625,0.468125,0.515625,0.6875,0.0,0.0,0.5,0.0,51.9375,23.75,65.0,32.3125,73.625,41.375,97.3125,57.8125,1.25,1.0625,1.625,1.625,40.875,15.6875,47.4375,19.5625,8.5,6.125,14.625,10.5,2.5625,1.9375,2.9375,2.25,36.75,11.8125,44.3125,18.0,5.0625,3.9375,8.4375,6.0625,10.125,8.0,12.25,8.25,78.375,188.1875,407.3125,11,0,1,0,1,2,3,0,0,0,0,2,0,0,Orthodox,167.64,175.26,125.0,31.0,1.05,7.62,2926 days,5,40.0
Maycee Barber,Keith Peterson,2021-02-13,"Las Vegas, Nevada, USA",Blue,False,WomenFlyweight,0.0,0.5,0.53,0.435,0.025,0.5,0.5,0.0,1.5,0.5,58.375,31.875,47.75,20.75,68.75,39.625,107.25,70.75,0.625,0.125,1.0,0.5,50.25,25.25,40.0,14.625,5.0,4.0,5.0,4.0,3.125,2.625,2.75,2.125,36.625,15.625,36.625,12.75,11.0,9.125,5.375,4.375,10.75,7.125,5.75,3.625,100.375,334.375,608.75,8,0,3,0,3,3,1,0,0,0,0,3,0,0,Switch,165.1,165.1,125.0,22.0,1.0,0.0,1640 days,4,75.0
Belal Muhammad,Herb Dean,2021-02-13,"Las Vegas, Nevada, USA",Red,False,Welterweight,0.0,0.129882813,0.451464844,0.418339844,0.252929688,0.12625,0.28125,0.0078125,0.0,0.01171875,147.953125,67.39941406,141.0195313,60.76074219,175.9892578,88.06640625,144.4794922,63.96777344,7.765625,1.903320313,0.65625,0.2578125,123.5341797,49.29492188,115.8369141,40.19140625,16.53808594,10.90917969,17.8671875,14.02636719,7.880859375,7.1953125,7.315429688,6.54296875,135.1435547,58.7890625,130.4130859,50.94335938,7.994140625,5.606445313,9.923828125,9.469726563,4.815429688,3.00390625,0.682617188,0.34765625,162.3574219,17.29589844,852.1064453,31,0,0,1,4,8,3,0,0,1,5,1,1,0,Orthodox,180.34,182.88,170.0,32.0,1.01,2.54,0 days,11,72.72727272727273
Maki Pitolo,Mark Smith,2021-02-13,"Las Vegas, Nevada, USA",Blue,False,Middleweight,0.0,0.0,0.40875,0.4125,0.375,0.15625,0.125,0.25,0.125,0.25,121.0,49.625,123.625,53.125,128.125,56.5,137.875,64.375,0.875,0.625,1.5,0.5,99.75,37.375,104.375,43.0,18.25,9.75,16.0,6.875,3.0,2.5,3.25,3.25,118.0,48.0,117.75,50.25,1.125,0.625,4.5,2.0,1.875,1.0,1.375,0.875,38.0,97.125,664.0,9,0,0,1,1,1,3,0,0,0,0,1,0,0,Orthodox,177.8,190.5,185.0,30.0,1.07,12.7,504 days,4,25.0
Kamaru Usman,Herb Dean,2021-02-13,"Las Vegas, Nevada, USA",Red,True,Welterweight,0.54296875,0.0,0.584350586,0.489736328,0.247143555,0.0,0.002441406,0.158203125,0.0,0.0625,212.703125,120.0297852,179.1943359,78.46533203,341.6816406,237.2807617,201.5693359,95.17626953,10.22607422,3.645507813,0.65625,0.0,149.6035156,65.83300781,132.0893555,41.77050781,58.76269531,50.36376953,33.15722656,25.13183594,4.336914063,3.833007813,13.94775391,11.56298828,151.1977539,68.63427734,156.1235352,59.49609375,39.02880859,32.75683594,21.99169922,17.98388672,22.4765625,18.63867188,1.079101563,0.985351563,731.5102539,5.14453125,1462.776855,43,4,12,0,12,12,0,0,0,0,9,2,1,0,Switch,182.88,193.04,170.0,33.0,1.06,10.16,479 days,12,100.0
Ricky Simon,Keith Peterson,2021-02-13,"Las Vegas, Nevada, USA",Red,False,Featherweight,0.0625,0.078125,0.4834375,0.45734375,0.58859375,0.14484375,0.515625,0.0,0.015625,0.25,78.46875,35.484375,66.5,29.765625,105.171875,59.96875,72.34375,35.203125,10.328125,6.265625,1.28125,0.25,65.59375,25.5,56.609375,22.546875,8.984375,6.53125,7.171875,5.453125,3.890625,3.453125,2.71875,1.765625,62.609375,22.90625,62.9375,27.640625,6.359375,4.8125,2.84375,1.578125,9.5,7.765625,0.71875,0.546875,330.046875,12.609375,666.625,18,0,3,0,3,5,2,0,0,1,2,1,1,0,Orthodox,167.64,175.26,135.0,28.0,1.05,7.62,0 days,7,71.42857142857143
Kelvin Gastelum,Mark Smith,2021-02-13,"Las Vegas, Nevada, USA",Red,False,Middleweight,0.130874634,0.500030518,0.228874969,0.495413818,0.577230225,0.142554626,0.000137329,0.84375,0.130096436,0.062576294,61.42961121,26.31663513,58.65539551,28.87055969,66.84651184,29.83604431,62.13262939,31.9498291,2.631286621,0.877655029,1.821853638,0.441680908,45.52500916,14.41984558,43.45040894,16.92022705,7.507156372,5.006210327,6.178619385,4.067306519,8.397445679,6.890579224,9.026367188,7.883026123,54.88743591,21.55487061,53.67376709,25.57580566,5.406082153,4.17350769,2.596633911,1.31803894,1.13609314,0.588256836,2.384994507,1.976715088,71.11103821,36.37020874,533.9975281,44,2,5,0,5,10,7,0,0,3,2,3,2,0,Southpaw,175.26,180.34,185.0,29.0,1.03,5.08,0 days,17,58.82352941176471
Polyana Viana,Mark Smith,2021-02-13,"Las Vegas, Nevada, USA",Red,False,WomenStrawweight,0.0,0.125,0.500625,0.4575,0.29375,0.0625,0.6875,0.25,0.0625,0.25,39.1875,18.0,31.0,12.5,55.375,31.8125,37.5,17.9375,1.1875,0.375,0.625,0.0625,27.5625,8.8125,20.0625,5.4375,7.0,4.75,7.25,4.5,4.625,4.4375,3.6875,2.5625,34.75,13.9375,28.125,10.1875,1.625,1.4375,1.625,1.5625,2.8125,2.625,1.25,0.75,21.25,94.625,256.875,9,0,1,0,1,2,3,0,0,0,0,0,2,0,Orthodox,165.1,170.18,115.0,28.0,1.03,5.08,273 days,5,40.0
