B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,B_index_ape,B_index_ape2
Drew Dober,Chris Tognoni,2021-03-06,"Las Vegas, Nevada, USA",Red,False,Lightweight,0.388671875,0.0,0.469420166,0.420960083,0.031591797,0.341157837,0.00012207,0.098388672,0.0,0.01953125,95.9932251,42.12597656,68.90057373,24.6395874,101.3607178,46.98693848,73.61730957,29.28833008,0.180603027,0.067382813,3.029968262,1.674438477,82.55108643,32.88763428,55.36401367,15.54199219,7.691223145,4.716918945,11.87322998,8.019042969,5.750915527,4.52142334,1.663330078,1.078552246,85.18658447,33.20422363,62.77264404,20.09899902,6.554260254,4.888122559,4.61328125,3.295471191,4.252380371,4.033630371,1.514648438,1.245117188,27.59954834,56.83709717,391.5231934,29,0,0,2,3,9,6,0,0,0,3,5,1,0,Southpaw,172.72,177.8,155.0,32.0,1.03,5.08
Jordan Espinosa,Mark Smith,2021-03-06,"Las Vegas, Nevada, USA",Red,False,Flyweight,0.0,0.0,0.418125,0.369375,0.185625,0.125,0.0,0.1875,0.0,0.0,135.8125,60.0,109.4375,45.25,153.0625,75.5,113.9375,49.0,1.5,0.5625,1.375,0.125,102.0,32.6875,70.75,19.75,15.125,11.625,14.5625,7.0625,18.6875,15.6875,24.125,18.4375,115.625,44.1875,99.8125,40.5,14.6875,11.3125,9.625,4.75,5.5,4.5,0.0,0.0,38.1875,70.875,755.5625,11,0,1,0,1,2,3,0,0,0,2,0,0,0,Orthodox,167.64,175.26,125.0,31.0,1.05,7.62
Amanda Lemos,Jason Herzog,2021-03-06,"Las Vegas, Nevada, USA",Blue,False,WomenStrawweight,0.5,0.0,0.645,0.555,1.0,0.0,0.25,0.0,0.0,0.0,94.0,60.5,97.0,54.75,106.5,72.0,144.5,98.75,1.5,1.5,0.5,0.0,67.25,37.75,71.0,33.75,21.0,17.0,18.0,14.0,5.75,5.75,8.0,7.0,66.0,38.5,65.25,29.5,20.25,16.75,31.25,25.0,7.75,5.25,0.5,0.25,114.5,230.0,624.0,6,0,0,1,2,2,1,0,0,0,1,0,1,0,Southpaw,162.56,165.1,115.0,33.0,1.02,2.54
Kai Kara-France,Herb Dean,2021-03-06,"Las Vegas, Nevada, USA",Blue,False,Flyweight,0.59375,1.03125,0.45875,0.4265625,0.07125,0.013125,0.0,0.59375,0.03125,0.03125,135.0,50.9375,128.46875,49.71875,138.28125,53.34375,136.40625,56.65625,1.78125,0.125,1.78125,0.09375,111.15625,32.84375,110.71875,36.46875,9.15625,5.375,12.21875,8.6875,14.6875,12.71875,5.53125,4.5625,127.0,46.8125,122.5625,46.375,4.0,1.90625,5.09375,2.6875,4.0,2.21875,0.8125,0.65625,69.4375,67.25,624.0,17,0,3,0,3,4,2,0,0,1,3,0,0,0,Orthodox,162.56,175.26,125.0,27.0,1.08,12.7
Aalon Cruz,Mark Smith,2021-03-06,"Las Vegas, Nevada, USA",Red,False,Lightweight,0.0,0.0,0.16,0.68,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,29.0,20.0,12.0,2.0,38.0,29.0,1.0,0.0,0.0,0.0,4.0,2.0,27.0,19.0,4.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,12.0,2.0,6.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,18.0,14.0,5.0,7.0,85.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Switch,182.88,198.12,145.0,31.0,1.08,15.24
Carlos Ulberg,Herb Dean,2021-03-06,"Las Vegas, Nevada, USA",Red,False,LightHeavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,193.04,195.58,205.0,30.0,1.01,2.54
Jake Matthews,Chris Tognoni,2021-03-06,"Las Vegas, Nevada, USA",Red,False,Welterweight,0.78125,0.000488281,0.462264404,0.308778076,0.438669434,0.012851563,0.111572266,0.082397461,0.0703125,0.09387207,116.8579102,54.81323242,92.4420166,29.63586426,141.159668,76.14660645,112.5213623,46.5892334,3.261352539,1.606811523,0.822631836,0.018554688,106.2434082,47.30029297,71.52392578,17.5201416,7.393920898,4.764526367,11.14782715,5.485717773,3.220581055,2.748413086,9.770263672,6.630004883,86.64123535,36.51013184,78.8939209,19.84362793,2.933959961,2.516357422,8.376708984,6.042236328,27.28271484,15.78674316,5.171386719,3.75,291.2689209,12.01672363,861.5285645,34,0,2,0,3,10,4,0,0,1,4,0,4,1,Orthodox,180.34,185.42,170.0,26.0,1.03,5.08
Trevin Jones,Chris Tognoni,2021-03-06,"Las Vegas, Nevada, USA",Blue,False,Bantamweight,1.0,1.0,0.52,0.7,0.5,0.0,0.0,0.0,0.0,0.0,50.0,26.0,93.0,66.0,55.0,31.0,93.0,66.0,2.0,1.0,0.0,0.0,44.0,21.0,50.0,28.0,3.0,3.0,29.0,25.0,3.0,2.0,14.0,13.0,32.0,11.0,86.0,60.0,1.0,1.0,7.0,6.0,17.0,14.0,0.0,0.0,47.0,1.0,419.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,170.18,177.8,140.0,30.0,1.04,7.62
Ciryl Gane,Herb Dean,2021-02-27,"Las Vegas, Nevada, USA",Blue,False,Heavyweight,0.625,0.0,0.61875,0.26875,0.125,0.0,0.25,0.0,0.0,0.0,103.75,59.375,63.75,17.875,106.125,61.625,65.875,19.625,0.75,0.375,0.75,0.0,60.875,22.625,49.5,8.625,22.375,18.25,6.5,3.625,20.5,18.5,7.75,5.625,93.125,51.0,62.875,17.5,8.0,6.875,0.875,0.375,2.625,1.5,0.0,0.0,33.75,0.375,594.25,9,0,4,0,4,4,0,0,0,0,1,1,2,0,Orthodox,193.04,205.74,245.0,30.0,1.07,12.7
Mayra Bueno Silva,Jerin Valel,2021-02-27,"Las Vegas, Nevada, USA",Draw,False,WomenFlyweight,0.0,0.0,0.375,0.6225,0.0,0.395,0.75,0.0,0.0,0.0,48.0,25.75,70.75,40.5,49.75,27.5,91.75,55.75,0.0,0.0,3.75,1.25,33.0,14.0,47.75,23.75,6.5,5.5,18.5,12.5,8.5,6.25,4.5,4.25,41.5,20.5,56.25,30.25,4.25,3.75,4.75,2.75,2.25,1.5,9.75,7.5,14.75,167.75,373.25,5,0,1,0,1,2,1,0,0,0,0,0,2,0,Orthodox,167.64,167.64,135.0,29.0,1.0,0.0
Ronnie Lawrence,Jerin Valel,2021-02-27,"Las Vegas, Nevada, USA",Blue,False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,172.72,172.72,135.0,28.0,1.0,0.0
Thiago Moises,Mark Smith,2021-02-27,"Las Vegas, Nevada, USA",Blue,False,Lightweight,0.0,0.125,0.3,0.459375,0.37125,0.381875,1.0625,0.125,0.0,0.5,85.125,30.375,138.4375,63.3125,90.25,34.8125,154.5,76.9375,3.125,1.25,3.0,1.375,71.6875,20.5,82.375,22.375,5.8125,3.6875,34.125,23.375,7.625,6.1875,21.9375,17.5625,81.375,27.375,127.5625,56.6875,1.3125,1.0625,3.9375,2.8125,2.4375,1.9375,6.9375,3.8125,87.9375,113.0625,756.25,14,0,0,1,2,3,2,0,0,0,2,0,1,0,Orthodox,175.26,177.8,155.0,25.0,1.01,2.54
Jimmie Rivera,Herb Dean,2021-02-27,"Las Vegas, Nevada, USA",Red,False,Bantamweight,0.033203125,0.53125,0.438515625,0.38109375,0.337109375,0.1825,0.5,0.0,0.0,0.0,115.5625,51.03320313,117.1328125,44.00976563,140.6835938,74.50976563,139.6503906,66.02734375,2.560546875,1.04296875,4.232421875,0.75,73.99023438,22.05664063,90.35546875,23.28710938,18.08007813,12.55078125,18.24609375,13.40625,23.4921875,16.42578125,8.53125,7.31640625,98.83984375,38.51953125,101.5351563,32.79101563,13.14648438,9.44921875,12.78515625,9.9375,3.576171875,3.064453125,2.8125,1.28125,92.94140625,163.2714844,871.3222656,26,0,5,0,5,7,3,0,0,1,5,1,0,0,Orthodox,162.56,172.72,135.0,31.0,1.06,10.16
Kevin Croom,Chris Tognoni,2021-02-27,"Las Vegas, Nevada, USA",Red,False,Featherweight,1.0,0.0,0.83,0.4,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,6.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,31.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,180.34,185.42,155.0,33.0,1.03,5.08
Sabina Mazo,Chris Tognoni,2021-02-27,"Las Vegas, Nevada, USA",Red,False,WomenBantamweight,0.5,0.0,0.45875,0.3975,0.125,0.17875,0.5,0.0,0.0,0.0,257.625,116.5,177.125,72.125,270.125,126.125,193.0,86.25,0.5,0.5,2.625,0.625,166.625,47.75,118.375,29.5,38.125,29.375,28.0,17.625,52.875,39.375,30.75,25.0,232.875,97.625,163.125,63.875,20.25,15.5,11.0,6.625,4.5,3.375,3.0,1.625,118.375,70.25,868.5,12,0,0,1,3,3,1,0,0,1,1,0,1,0,Orthodox,170.18,177.8,135.0,23.0,1.04,7.62
Magomed Ankalaev,Mark Smith,2021-02-27,"Las Vegas, Nevada, USA",Blue,False,LightHeavyweight,1.21875,0.0,0.5615625,0.3296875,0.061875,0.00875,0.0,0.03125,0.0625,0.0,39.90625,22.09375,30.125,9.59375,50.4375,31.15625,32.3125,11.53125,0.5625,0.1875,0.78125,0.0625,32.53125,16.3125,22.34375,4.46875,5.0,3.75,4.09375,2.0625,2.375,2.03125,3.6875,3.0625,29.21875,13.875,29.15625,8.84375,2.15625,1.6875,0.90625,0.75,8.53125,6.53125,0.0625,0.0,78.625,7.59375,307.875,12,0,0,1,5,5,1,0,0,0,1,4,0,0,Orthodox,190.5,190.5,205.0,28.0,1.0,0.0
Maxim Grishin,Chris Tognoni,2021-02-27,"Las Vegas, Nevada, USA",Red,False,LightHeavyweight,0.0,0.0,0.5,0.49,0.5,0.31,0.0,0.0,0.0,0.0,54.0,26.0,37.5,18.0,98.5,60.0,81.5,50.5,0.5,0.5,6.0,2.0,40.5,14.5,25.5,10.0,6.0,5.0,7.0,4.5,7.5,6.5,5.0,3.5,36.0,18.0,27.0,11.0,5.5,3.5,8.0,4.5,12.5,4.5,2.5,2.5,78.5,362.0,749.0,5,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,190.5,198.12,220.0,36.0,1.04,7.62
Chris Daukaus,Herb Dean,2021-02-20,"Las Vegas, Nevada, USA",Blue,False,Heavyweight,2.0,0.0,0.615,0.285,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,28.0,9.0,44.0,29.0,28.5,9.5,0.0,0.0,0.0,0.0,35.0,21.0,23.5,6.0,3.0,2.0,2.0,0.5,2.0,2.0,2.5,2.5,30.5,17.5,25.5,7.5,3.5,3.0,2.5,1.5,6.0,4.5,0.0,0.0,29.5,0.0,156.5,2,0,2,0,2,2,0,0,0,0,0,2,0,0,Orthodox,190.5,193.04,250.0,31.0,1.01,2.54
Darrick Minner,Mark Smith,2021-02-20,"Las Vegas, Nevada, USA",Blue,False,Featherweight,0.0,0.0,0.725,0.34,0.5,0.33,1.5,1.0,0.5,0.0,12.0,9.5,13.0,7.5,24.5,22.0,28.0,21.0,0.5,0.5,2.0,1.0,3.0,1.0,12.0,7.0,7.0,7.0,1.0,0.5,2.0,1.5,0.0,0.0,4.5,2.0,2.5,0.5,7.0,7.0,0.5,0.0,0.5,0.5,10.0,7.0,16.5,169.0,225.0,3,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,170.18,175.26,145.0,30.0,1.03,5.08
Nassourdine Imavov,Chris Tognoni,2021-02-20,"Las Vegas, Nevada, USA",Red,False,Middleweight,0.0,0.0,0.61,0.3,0.12,0.0,4.0,0.0,0.0,0.0,110.0,68.0,98.0,30.0,126.0,81.0,137.0,62.0,8.0,1.0,3.0,0.0,90.0,50.0,88.0,25.0,14.0,13.0,9.0,4.0,6.0,5.0,1.0,1.0,83.0,48.0,88.0,23.0,13.0,12.0,10.0,7.0,14.0,8.0,0.0,0.0,291.0,144.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,190.5,190.5,185.0,25.0,1.0,0.0
Derrick Lewis,Herb Dean,2021-02-20,"Las Vegas, Nevada, USA",Blue,False,Heavyweight,0.524536133,0.062515259,0.613895836,0.405801086,0.543428154,0.708908024,0.0,1.160652161,0.515632629,0.503908157,46.07061195,27.99081802,18.53366089,9.422754288,48.25727463,29.92731285,42.24518585,30.43323708,1.187185287,0.629459381,3.174131393,1.773523331,40.00938606,23.53863525,12.91959,5.361524582,5.147884369,3.939235687,3.865507126,2.670637131,0.913341522,0.512947083,1.748563766,1.390592575,19.81929588,7.810628891,12.59465408,5.730630875,8.225694656,4.804489136,3.984060287,2.270833969,18.02562141,15.3757,1.954946518,1.421289444,107.122467,241.6331577,565.1406918,46,1,2,0,6,15,5,0,0,2,2,11,0,0,Orthodox,190.5,200.66,260.0,36.0,1.05,10.16
John Castaneda,Jason Herzog,2021-02-20,"Las Vegas, Nevada, USA",Blue,False,Bantamweight,0.0,0.0,0.42,0.56,0.0,0.33,0.0,0.0,0.0,0.0,130.0,55.0,232.0,131.0,141.0,66.0,240.0,136.0,1.0,0.0,3.0,1.0,108.0,35.0,143.0,59.0,7.0,6.0,22.0,14.0,15.0,14.0,67.0,58.0,128.0,53.0,221.0,123.0,2.0,2.0,11.0,8.0,0.0,0.0,0.0,0.0,11.0,49.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Switch,167.64,180.34,135.0,29.0,1.08,12.7
Tom Aspinall,Mark Smith,2021-02-20,"Las Vegas, Nevada, USA",Blue,False,Heavyweight,0.5,0.0,0.82,0.29,0.5,0.0,0.0,0.0,0.0,0.0,17.5,13.0,10.5,3.0,18.0,13.5,11.5,4.0,0.5,0.5,0.0,0.0,15.5,11.0,8.5,1.0,0.5,0.5,0.0,0.0,1.5,1.5,2.0,2.0,9.5,6.5,10.5,3.0,0.0,0.0,0.0,0.0,8.0,6.5,0.0,0.0,16.0,0.0,70.0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,Orthodox,195.58,198.12,256.0,27.0,1.01,2.54
Danny Chavez,Herb Dean,2021-02-20,"Las Vegas, Nevada, USA",Red,False,Featherweight,0.0,0.0,0.44,0.3,1.0,0.0,0.0,0.0,0.0,0.0,110.0,49.0,139.0,43.0,113.0,52.0,156.0,59.0,4.0,4.0,6.0,0.0,81.0,23.0,103.0,25.0,9.0,8.0,24.0,12.0,20.0,18.0,12.0,6.0,97.0,40.0,132.0,38.0,0.0,0.0,7.0,5.0,13.0,9.0,0.0,0.0,125.0,63.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,172.72,170.18,145.0,33.0,0.99,-2.54
Yana Kunitskaya,Jason Herzog,2021-02-20,"Las Vegas, Nevada, USA",Blue,False,WomenBantamweight,0.0,0.25,0.641875,0.380625,0.429375,0.3525,0.0625,0.0625,0.25,0.0,84.25,50.3125,60.125,26.75,203.625,152.625,87.9375,50.6875,1.875,1.0,1.4375,0.6875,47.375,18.625,51.625,20.25,25.3125,22.3125,7.5,5.625,11.5625,9.375,1.0,0.875,50.9375,21.25,45.0625,16.25,29.0,25.3125,4.875,3.0,4.3125,3.75,10.1875,7.5,523.25,77.1875,789.8125,13,1,0,1,2,3,2,0,0,0,3,0,0,0,Orthodox,167.64,172.72,135.0,31.0,1.03,5.08
Drako Rodriguez,Mark Smith,2021-02-20,"Las Vegas, Nevada, USA",Red,False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,175.26,135.0,24.0,1.01,2.54
Jared Vanderaa,Chris Tognoni,2021-02-20,"Las Vegas, Nevada, USA",Red,False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,193.04,203.2,260.0,28.0,1.05,10.16
Julian Erosa,Mark Smith,2021-02-20,"Las Vegas, Nevada, USA",Blue,False,Featherweight,0.0,0.84375,0.450625,0.4821875,0.301875,0.3253125,0.6875,0.125,0.0,0.0,158.8125,71.03125,172.0,81.90625,166.65625,78.09375,185.03125,92.90625,3.125,1.59375,2.0,1.09375,115.9375,42.03125,156.71875,70.125,28.90625,17.09375,10.25,7.09375,13.96875,11.90625,5.03125,4.6875,138.90625,57.3125,158.53125,74.5625,18.09375,12.25,5.78125,3.0625,1.8125,1.46875,7.6875,4.28125,57.59375,90.78125,713.1875,15,0,1,0,1,2,4,0,0,1,0,0,1,0,Southpaw,185.42,187.96,145.0,31.0,1.01,2.54
Casey O'Neill,Chris Tognoni,2021-02-20,"Las Vegas, Nevada, USA",Blue,False,WomenFlyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,167.64,175.26,125.0,23.0,1.05,7.62
Alexa Grasso,Keith Peterson,2021-02-13,"Las Vegas, Nevada, USA",Blue,False,WomenFlyweight,0.0,0.0,0.4703125,0.40171875,0.2578125,0.1503125,0.390625,0.0625,0.28125,0.28125,173.59375,78.390625,152.296875,59.34375,215.171875,115.96875,182.515625,87.40625,1.28125,0.515625,3.40625,1.28125,135.578125,49.984375,134.359375,46.265625,20.0625,15.515625,11.953125,8.859375,17.953125,12.890625,5.984375,4.21875,160.21875,67.609375,141.984375,51.5625,8.28125,6.46875,6.765625,4.859375,5.09375,4.3125,3.546875,2.921875,76.296875,151.515625,854.0,19,0,1,0,1,4,3,0,0,1,3,0,0,0,Orthodox,165.1,167.64,125.0,27.0,1.02,2.54
Dhiego Lima,Herb Dean,2021-02-13,"Las Vegas, Nevada, USA",Red,False,Welterweight,0.15625,0.28515625,0.346367188,0.346132813,0.167929688,0.049375,0.015625,0.0625,0.0,0.03125,98.01171875,34.12890625,109.8046875,31.40234375,108.7382813,43.74609375,115.0546875,36.1015625,3.7890625,1.0234375,2.90625,0.4375,74.6640625,20.640625,88.1875,17.734375,12.078125,5.34765625,10.73828125,4.3203125,11.26953125,8.140625,10.87890625,9.34765625,93.2109375,31.75,106.3710938,28.390625,1.23046875,0.96484375,1.125,1.109375,3.5703125,1.4140625,2.30859375,1.90234375,93.09765625,72.6171875,760.2851563,18,2,0,1,3,4,5,0,0,2,1,1,0,0,Orthodox,187.96,190.5,170.0,32.0,1.01,2.54
Julian Marquez,Mark Smith,2021-02-13,"Las Vegas, Nevada, USA",Blue,False,Middleweight,0.0,0.0,0.405,0.495,0.0,0.66,2.5,0.0,0.0,0.0,105.5,39.5,87.0,41.5,109.0,43.0,94.0,46.0,2.0,0.0,6.0,4.0,90.0,28.5,71.5,29.0,12.5,9.5,11.0,8.5,3.0,1.5,4.5,4.0,85.5,25.0,70.5,32.0,15.0,11.0,12.5,9.0,5.0,3.5,4.0,0.5,27.5,221.5,681.0,5,0,1,0,1,1,1,0,0,0,0,0,1,0,Orthodox,187.96,182.88,185.0,30.0,0.97,-5.08
Gilbert Burns,Herb Dean,2021-02-13,"Las Vegas, Nevada, USA",Red,True,Welterweight,0.271484375,0.016113281,0.615327148,0.478365479,0.220444336,0.251914063,0.657104492,0.0078125,0.0,0.0,93.46612549,54.21173096,48.40380859,21.88519287,136.4866333,96.01416016,72.61853027,45.5581665,5.139709473,1.467224121,1.824279785,0.507324219,58.22747803,27.60198975,33.47119141,11.28466797,18.60894775,15.69763184,10.84942627,7.289001465,16.62969971,10.91210938,4.083190918,3.311523438,67.91455078,32.83886719,42.16778564,16.10461426,10.66662598,8.055297852,5.755187988,5.560241699,14.88494873,13.31756592,0.480834961,0.220336914,297.2454224,143.1798706,993.7979126,36,0,3,0,6,12,3,0,0,0,5,3,4,0,Orthodox,177.8,180.34,170.0,34.0,1.01,2.54
Brian Kelleher,Keith Peterson,2021-02-13,"Las Vegas, Nevada, USA",Red,False,Featherweight,0.12890625,0.03125,0.349023438,0.352949219,0.122753906,0.62734375,0.568359375,0.05078125,0.00390625,0.0,63.54882813,20.84765625,71.06835938,34.07617188,68.06445313,24.96484375,79.8046875,41.83398438,1.541015625,0.341796875,1.556640625,1.005859375,45.76367188,10.50195313,57.625,24.12109375,9.736328125,3.857421875,9.654296875,6.42578125,8.048828125,6.48828125,3.7890625,3.529296875,60.8125,19.09570313,64.90234375,29.85546875,1.681640625,0.896484375,4.103515625,2.501953125,1.0546875,0.85546875,2.0625,1.71875,26.09765625,38.8984375,346.7578125,19,0,1,0,2,6,4,0,0,0,1,2,3,0,Switch,167.64,167.64,145.0,34.0,1.0,0.0
Ian Heinisch,Mark Smith,2021-02-13,"Las Vegas, Nevada, USA",Red,False,Middleweight,0.5625,0.0,0.649375,0.34375,0.14625,0.200625,0.125,0.0,0.0,0.0625,66.25,36.375,75.125,27.9375,78.0,47.1875,82.8125,35.4375,4.0,0.875,3.625,1.3125,48.375,23.625,60.625,18.8125,11.0625,6.5,12.0625,7.0,6.8125,6.25,2.4375,2.125,47.875,22.8125,70.6875,24.1875,4.75,3.1875,3.5,3.0,13.625,10.375,0.9375,0.75,67.25,83.75,487.0,13,0,2,0,2,3,2,0,0,0,2,1,0,0,Orthodox,180.34,182.88,185.0,32.0,1.01,2.54
Mallory Martin,Mark Smith,2021-02-13,"Las Vegas, Nevada, USA",Red,False,WomenStrawweight,0.0,0.5,0.435,0.42,0.25,0.375,0.5,1.5,0.0,0.0,34.0,15.5,60.0,28.0,52.5,32.5,82.5,47.5,1.0,0.5,2.0,1.5,32.0,13.5,46.5,19.5,2.0,2.0,11.5,6.5,0.0,0.0,2.0,2.0,29.5,12.0,45.0,17.5,1.5,1.0,12.0,8.5,3.0,2.5,3.0,2.0,52.0,154.0,384.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,162.56,160.02,115.0,27.0,0.98,-2.54
Anthony Hernandez,Keith Peterson,2021-02-13,"Las Vegas, Nevada, USA",Blue,False,Middleweight,0.0,0.5,0.2525,0.645,0.165,0.035,0.25,0.25,0.0,0.0,37.75,19.0,54.0,31.25,43.5,23.75,55.75,32.75,2.25,1.5,1.75,0.25,35.0,16.5,48.0,25.75,2.0,1.75,5.0,4.5,0.75,0.75,1.0,1.0,30.5,13.75,43.25,23.25,5.5,3.5,7.75,5.5,1.75,1.75,3.0,2.5,77.5,45.75,256.0,5,0,0,1,1,1,2,0,0,0,0,0,1,0,Orthodox,182.88,190.5,185.0,27.0,1.04,7.62
Philip Rowe,Mark Smith,2021-02-13,"Las Vegas, Nevada, USA",Red,False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,203.2,170.0,30.0,1.07,12.7
Chris Gutierrez,Chris Tognoni,2021-02-13,"Las Vegas, Nevada, USA",Blue,False,CatchWeight,0.5,0.0,0.593125,0.373125,0.5625,0.1725,0.5,0.5625,0.625,0.0,99.5625,59.9375,71.875,28.125,103.8125,64.0,130.0625,62.75,0.8125,0.625,7.6875,1.375,50.75,22.75,54.875,16.5625,11.9375,7.5625,9.875,5.3125,36.875,29.625,7.125,6.25,91.3125,54.25,66.5,24.875,2.375,1.75,0.8125,0.25,5.875,3.9375,4.5625,3.0,56.75,223.625,795.0,13,0,0,1,3,3,2,0,0,1,1,1,0,0,Orthodox,175.26,170.18,145.0,29.0,0.97,-5.08
Manel Kape,Keith Peterson,2021-02-06,"Las Vegas, Nevada, USA",Red,False,Flyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,165.1,172.72,125.0,27.0,1.05,7.62
Joselyne Edwards,Mark Smith,2021-02-06,"Las Vegas, Nevada, USA",Red,False,WomenBantamweight,0.0,0.0,0.49,0.44,0.0,0.5,1.0,0.0,1.0,1.0,178.0,88.0,129.0,58.0,206.0,111.0,148.0,70.0,3.0,0.0,2.0,1.0,105.0,44.0,91.0,34.0,43.0,23.0,23.0,14.0,30.0,21.0,15.0,10.0,158.0,72.0,118.0,51.0,7.0,5.0,8.0,5.0,13.0,11.0,3.0,2.0,69.0,229.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,172.72,177.8,135.0,25.0,1.03,5.08
Justin Jaynes,Keith Peterson,2021-02-06,"Las Vegas, Nevada, USA",Red,False,CatchWeight,0.5,0.5,0.4425,0.3475,0.0,0.125,0.25,1.0,0.25,0.25,58.75,25.25,108.5,41.75,59.25,25.5,108.75,42.0,0.25,0.0,0.5,0.25,50.0,19.0,89.25,26.25,8.75,6.25,13.75,10.75,0.0,0.0,5.5,4.75,53.25,21.25,105.0,39.5,1.75,1.5,0.75,0.25,3.75,2.5,2.75,2.0,10.25,21.0,309.0,5,0,1,0,1,1,2,0,0,0,0,1,0,0,Orthodox,170.18,172.72,155.0,31.0,1.01,2.54
